指标名称,中国:银行间同业拆借加权利率:7天,中国:CPI:当月同比,中国:CPI:环比,中国:消费者信心指数,中国:PPI:当月同比
频率,日,月,月,月,月
单位,%,%,%,,%
指标ID,M0041664,M0000612,M0000705,M0012303,M0001227
来源,中国货币网,国家统计局,国家统计局,国家统计局,国家统计局
2006/11/16,3.5218,,,,
2006/11/15,3.5618,,,,
2006/11/14,3.4695,,,,
2006/11/13,3.0107,,,,
2006/11/10,3.0174,,,,
2006/11/9,2.8852,,,,
2006/11/8,2.8257,,,,
2006/11/7,2.7539,,,,
2006/11/6,2.7427,,,,
2006/11/3,2.7852,,,,
2006/11/2,2.7442,,,,
2006/11/1,2.5492,,,,
2006/10/31,2.5068,1.4,0.1,111.6,2.9
2006/10/30,2.6342,,,,
2006/10/27,2.5769,,,,
2006/10/26,2.5168,,,,
2006/10/25,2.5578,,,,
2006/10/24,2.681,,,,
2006/10/23,2.5083,,,,
2006/10/20,2.4932,,,,
2006/10/19,2.7748,,,,
2006/10/18,2.6708,,,,
2006/10/17,2.6027,,,,
2006/10/16,2.4778,,,,
2006/10/13,2.3233,,,,
2006/10/12,2.4511,,,,
2006/10/11,2.3956,,,,
2006/10/10,2.5097,,,,
2006/10/9,2.7135,,,,
2006/10/8,2.573,,,,
2006/9/30,2.5169,1.5,0.5,111.69999999999999,3.5
2006/9/29,2.7533,,,,
2006/9/28,2.6422,,,,
2006/9/27,2.5375,,,,
2006/9/26,2.5092,,,,
2006/9/25,2.502,,,,
2006/9/22,2.5847,,,,
2006/9/21,2.1029,,,,
2006/9/20,2.3389,,,,
2006/9/19,2.3782,,,,
2006/9/18,2.2816,,,,
2006/9/15,2.2026,,,,
2006/9/14,2.3525,,,,
2006/9/13,2.286,,,,
2006/9/12,2.3553,,,,
2006/9/11,2.2224,,,,
2006/9/8,2.4734,,,,
2006/9/7,2.5737,,,,
2006/9/6,2.392,,,,
2006/9/5,2.3047,,,,
2006/9/4,2.4464,,,,
2006/9/1,2.3139,,,,
2006/8/31,2.3121,1.3,0.4,110.20000000000002,3.4
2006/8/30,2.3923,,,,
2006/8/29,2.176,,,,
2006/8/28,2.338,,,,
2006/8/25,2.4471,,,,
2006/8/24,2.4817,,,,
2006/8/23,2.5495,,,,
2006/8/22,2.3321,,,,
2006/8/21,2.4683,,,,
2006/8/18,2.4225,,,,
2006/8/17,2.484,,,,
2006/8/16,2.3379,,,,
2006/8/15,2.3212,,,,
2006/8/14,2.5667,,,,
2006/8/11,2.7485,,,,
2006/8/10,2.6976,,,,
2006/8/9,2.8775,,,,
2006/8/8,2.4392,,,,
2006/8/7,2.6964,,,,
2006/8/4,2.861,,,,
2006/8/3,2.7693,,,,
2006/8/2,2.6907,,,,
2006/8/1,2.7181,,,,
2006/7/31,2.8228,1,1,109.69999999999999,3.58
2006/7/28,2.8098,,,,
2006/7/27,2.683,,,,
2006/7/26,2.7441,,,,
2006/7/25,2.7018,,,,
2006/7/24,2.6799,,,,
2006/7/21,2.6866,,,,
2006/7/20,2.5894,,,,
2006/7/19,2.5501,,,,
2006/7/18,2.1924,,,,
2006/7/17,2.2458,,,,
2006/7/14,2.1488,,,,
2006/7/13,2.2371,,,,
2006/7/12,2.1048,,,,
2006/7/11,2.111,,,,
2006/7/10,2.3104,,,,
2006/7/7,2.2491,,,,
2006/7/6,2.1483,,,,
2006/7/5,2.152,,,,
2006/7/4,2.2119,,,,
2006/7/3,2.2941,,,,
2006/6/30,2.0965,1.5,1.5,109.79999999999998,3.52
2006/6/29,2.2075,,,,
2006/6/28,2.1312,,,,
2006/6/27,2.1971,,,,
2006/6/26,2.4134,,,,
2006/6/23,2.5408,,,,
2006/6/22,2.3563,,,,
2006/6/21,2.0799,,,,
2006/6/20,2.5066,,,,
2006/6/19,2.3098,,,,
2006/6/16,2.0799,,,,
2006/6/15,2.0785,,,,
2006/6/14,2.0996,,,,
2006/6/13,2.1105,,,,
2006/6/12,2.2353,,,,
2006/6/9,1.9514,,,,
2006/6/8,1.9733,,,,
2006/6/7,1.9233,,,,
2006/6/6,2.0499,,,,
2006/6/5,2.0936,,,,
2006/6/2,1.9528,,,,
2006/6/1,1.9393,,,,
2006/5/31,1.8637,1.4,-0.2,109.4,2.43
2006/5/30,1.8459,,,,
2006/5/29,1.8631,,,,
2006/5/26,1.8892,,,,
2006/5/25,1.755,,,,
2006/5/24,1.73,,,,
2006/5/23,1.8742,,,,
2006/5/22,1.8316,,,,
2006/5/19,1.8243,,,,
2006/5/18,1.8856,,,,
2006/5/17,1.7981,,,,
2006/5/16,1.8707,,,,
2006/5/15,1.9372,,,,
2006/5/12,1.9397,,,,
2006/5/11,1.9006,,,,
2006/5/10,1.9307,,,,
2006/5/9,1.8681,,,,
2006/5/8,2.0211,,,,
2006/4/30,2.05,1.2,0.1,109.4,1.87
2006/4/29,2.3181,,,,
2006/4/28,2.3613,,,,
2006/4/27,2.3458,,,,
2006/4/26,2.1243,,,,
2006/4/25,2.1556,,,,
2006/4/24,2.0947,,,,
2006/4/21,1.9371,,,,
2006/4/20,1.8298,,,,
2006/4/19,1.8783,,,,
2006/4/18,1.8967,,,,
2006/4/17,1.8534,,,,
2006/4/14,1.6156,,,,
2006/4/13,1.6366,,,,
2006/4/12,1.816,,,,
2006/4/11,1.7766,,,,
2006/4/10,1.8081,,,,
2006/4/7,1.7539,,,,
2006/4/6,1.8098,,,,
2006/4/5,1.7944,,,,
2006/4/4,1.7541,,,,
2006/4/3,1.9737,,,,
2006/3/31,1.6971,0.8,-1,109.9,2.49
2006/3/30,1.8422,,,,
2006/3/29,1.8125,,,,
2006/3/28,1.8498,,,,
2006/3/27,1.8458,,,,
2006/3/24,1.8017,,,,
2006/3/23,1.8545,,,,
2006/3/22,1.7682,,,,
2006/3/21,1.7495,,,,
2006/3/20,1.7745,,,,
2006/3/17,1.7596,,,,
2006/3/16,1.7627,,,,
2006/3/15,1.6164,,,,
2006/3/14,1.7697,,,,
2006/3/13,1.7118,,,,
2006/3/10,1.7893,,,,
2006/3/9,1.74,,,,
2006/3/8,1.6738,,,,
2006/3/7,1.6943,,,,
2006/3/6,1.6735,,,,
2006/3/3,1.7271,,,,
2006/3/2,1.6042,,,,
2006/3/1,1.692,,,,
2006/2/28,1.7849,0.9,0.5,109.2,3.01
2006/2/27,1.6079,,,,
2006/2/24,1.563,,,,
2006/2/23,1.7313,,,,
2006/2/22,1.4338,,,,
2006/2/21,1.6477,,,,
2006/2/20,1.7613,,,,
2006/2/17,1.6018,,,,
2006/2/16,1.6881,,,,
2006/2/15,1.7183,,,,
2006/2/14,1.6231,,,,
2006/2/13,1.7666,,,,
2006/2/10,1.802,,,,
2006/2/9,1.7039,,,,
2006/2/8,1.6426,,,,
2006/2/7,1.529,,,,
2006/2/6,1.8033,,,,
2006/2/5,1.8275,,,,
2006/1/31,,1.9,1.3,110.30000000000001,3.05
2006/1/28,2.3473,,,,
2006/1/27,2.5397,,,,
2006/1/26,2.4211,,,,
2006/1/25,2.3777,,,,
2006/1/24,2.3076,,,,
2006/1/23,1.8713,,,,
2006/1/20,1.9391,,,,
2006/1/19,1.7545,,,,
2006/1/18,1.5627,,,,
2006/1/17,1.6733,,,,
2006/1/16,1.7566,,,,
2006/1/13,1.659,,,,
2006/1/12,1.6725,,,,
2006/1/11,1.7648,,,,
2006/1/10,1.8646,,,,
2006/1/9,1.7489,,,,
2006/1/6,1.8559,,,,
2006/1/5,1.9051,,,,
2006/1/4,1.6333,,,,
2005/12/31,1.5473,1.6,0.4,110,3.2
2005/12/30,1.5491,,,,
2005/12/29,1.965,,,,
2005/12/28,1.9474,,,,
2005/12/27,1.6292,,,,
2005/12/26,1.7573,,,,
2005/12/23,1.9253,,,,
2005/12/22,1.7463,,,,
2005/12/21,1.6899,,,,
2005/12/20,1.8565,,,,
2005/12/19,1.8846,,,,
2005/12/16,1.7335,,,,
2005/12/15,1.8664,,,,
2005/12/14,1.6213,,,,
2005/12/13,1.9532,,,,
2005/12/12,1.7592,,,,
2005/12/9,1.9029,,,,
2005/12/8,1.8724,,,,
2005/12/7,1.6628,,,,
2005/12/6,1.6933,,,,
2005/12/5,1.8472,,,,
2005/12/2,2.0507,,,,
2005/12/1,1.8457,,,,
2005/11/30,1.7604,1.3,-0.3,109.2,3.2
2005/11/29,1.744,,,,
2005/11/28,1.6962,,,,
2005/11/25,1.7511,,,,
2005/11/24,1.7909,,,,
2005/11/23,1.7194,,,,
2005/11/22,1.5278,,,,
2005/11/21,1.5733,,,,
2005/11/18,1.5977,,,,
2005/11/17,1.5052,,,,
2005/11/16,1.4127,,,,
2005/11/15,1.6792,,,,
2005/11/14,1.7904,,,,
2005/11/11,1.4459,,,,
2005/11/10,1.5906,,,,
2005/11/9,1.4971,,,,
2005/11/8,1.7663,,,,
2005/11/7,1.369,,,,
2005/11/4,1.6489,,,,
2005/11/3,1.5141,,,,
2005/11/2,1.6978,,,,
2005/11/1,1.4715,,,,
2005/10/31,1.6725,1.2,0.4,109.3,4
2005/10/28,1.7556,,,,
2005/10/27,1.4589,,,,
2005/10/26,1.2324,,,,
2005/10/25,1.2204,,,,
2005/10/24,1.4823,,,,
2005/10/21,1.3934,,,,
2005/10/20,1.8318,,,,
2005/10/19,1.6551,,,,
2005/10/18,1.4884,,,,
2005/10/17,1.4825,,,,
2005/10/14,1.5106,,,,
2005/10/13,1.7106,,,,
2005/10/12,1.4536,,,,
2005/10/11,1.3872,,,,
2005/10/10,1.6404,,,,
2005/10/9,1.377,,,,
2005/10/8,1.7182,,,,
2005/9/30,1.5826,0.9,0.7,110,4.5
2005/9/29,1.7072,,,,
2005/9/28,1.697,,,,
2005/9/27,1.4658,,,,
2005/9/26,1.4657,,,,
2005/9/23,1.5344,,,,
2005/9/22,1.4191,,,,
2005/9/21,1.847,,,,
2005/9/20,1.5933,,,,
2005/9/19,1.4387,,,,
2005/9/16,1.5138,,,,
2005/9/15,1.4862,,,,
2005/9/14,1.7695,,,,
2005/9/13,1.6251,,,,
2005/9/12,1.455,,,,
2005/9/9,1.5706,,,,
2005/9/8,1.4408,,,,
2005/9/7,1.7653,,,,
2005/9/6,1.6195,,,,
2005/9/5,1.4744,,,,
2005/9/2,1.5993,,,,
2005/9/1,1.5104,,,,
2005/8/31,1.6898,1.3,0.2,110.30000000000001,5.3
2005/8/30,1.8577,,,,
2005/8/29,1.4546,,,,
2005/8/26,1.4291,,,,
2005/8/25,1.5246,,,,
2005/8/24,1.543,,,,
2005/8/23,1.3154,,,,
2005/8/22,1.8523,,,,
2005/8/19,1.5038,,,,
2005/8/18,1.7031,,,,
2005/8/17,1.5095,,,,
2005/8/16,1.6448,,,,
2005/8/15,1.5694,,,,
2005/8/12,1.541,,,,
2005/8/11,1.6141,,,,
2005/8/10,1.3602,,,,
2005/8/9,1.4786,,,,
2005/8/8,1.8957,,,,
2005/8/5,1.4765,,,,
2005/8/4,1.6435,,,,
2005/8/3,1.5206,,,,
2005/8/2,1.6157,,,,
2005/8/1,1.6748,,,,
2005/7/31,,1.8,0,110.1,5.2
2005/7/29,1.6433,,,,
2005/7/28,1.6039,,,,
2005/7/27,1.5342,,,,
2005/7/26,1.5117,,,,
2005/7/25,1.6697,,,,
2005/7/22,1.6995,,,,
2005/7/21,1.6484,,,,
2005/7/20,1.3991,,,,
2005/7/19,1.6305,,,,
2005/7/18,1.4846,,,,
2005/7/15,1.6888,,,,
2005/7/14,1.6224,,,,
2005/7/13,1.6777,,,,
2005/7/12,1.5806,,,,
2005/7/11,1.6731,,,,
2005/7/8,1.4448,,,,
2005/7/7,1.7395,,,,
2005/7/6,1.3936,,,,
2005/7/5,1.4786,,,,
2005/7/4,1.3063,,,,
2005/7/1,1.5066,,,,
2005/6/30,1.7565,1.6,-0.8,110.4,5.2
2005/6/29,1.4782,,,,
2005/6/28,1.6944,,,,
2005/6/27,1.531,,,,
2005/6/24,1.5109,,,,
2005/6/23,1.5483,,,,
2005/6/22,1.623,,,,
2005/6/21,1.4164,,,,
2005/6/20,1.3912,,,,
2005/6/17,1.4643,,,,
2005/6/16,1.6103,,,,
2005/6/15,1.6446,,,,
2005/6/14,1.413,,,,
2005/6/13,1.5908,,,,
2005/6/10,1.7383,,,,
2005/6/9,1.6744,,,,
2005/6/8,1.5744,,,,
2005/6/7,1.5791,,,,
2005/6/6,1.429,,,,
2005/6/3,1.6936,,,,
2005/6/2,1.9628,,,,
2005/6/1,1.4752,,,,
2005/5/31,1.5399,1.8,-0.2,110,5.9
2005/5/30,1.4226,,,,
2005/5/27,1.7244,,,,
2005/5/26,1.5976,,,,
2005/5/25,1.2769,,,,
2005/5/24,1.8515,,,,
2005/5/23,1.565,,,,
2005/5/20,1.6287,,,,
2005/5/19,1.8358,,,,
2005/5/18,1.7826,,,,
2005/5/17,1.8088,,,,
2005/5/16,1.7592,,,,
2005/5/13,1.7639,,,,
2005/5/12,1.3865,,,,
2005/5/11,1.6936,,,,
2005/5/10,1.5119,,,,
2005/5/9,1.719,,,,
2005/5/8,1.8821,,,,
2005/4/30,1.9292,1.8,-0.3,110.5,5.78
2005/4/29,1.6742,,,,
2005/4/28,1.7042,,,,
2005/4/27,1.8911,,,,
2005/4/26,1.7766,,,,
2005/4/25,1.5768,,,,
2005/4/22,1.854,,,,
2005/4/21,1.7781,,,,
2005/4/20,1.8067,,,,
2005/4/19,1.6602,,,,
2005/4/18,1.8013,,,,
2005/4/15,1.7106,,,,
2005/4/14,1.9119,,,,
2005/4/13,1.872,,,,
2005/4/12,1.8303,,,,
2005/4/11,1.6975,,,,
2005/4/8,1.8566,,,,
2005/4/7,1.9172,,,,
2005/4/6,1.9194,,,,
2005/4/5,1.838,,,,
2005/4/4,1.9554,,,,
2005/4/1,1.7272,,,,
2005/3/31,1.8869,2.7,-0.9,110.1,5.6
2005/3/30,2.0072,,,,
2005/3/29,2.0656,,,,
2005/3/28,1.7955,,,,
2005/3/25,1.7204,,,,
2005/3/24,1.8873,,,,
2005/3/23,1.8517,,,,
2005/3/22,1.9052,,,,
2005/3/21,1.8726,,,,
2005/3/18,1.9153,,,,
2005/3/17,2.05,,,,
2005/3/16,2.0597,,,,
2005/3/15,2.017,,,,
2005/3/14,2.0736,,,,
2005/3/11,1.9444,,,,
2005/3/10,2.1234,,,,
2005/3/9,2.0114,,,,
2005/3/8,2.0496,,,,
2005/3/7,2.0107,,,,
2005/3/4,2.0435,,,,
2005/3/3,2.0671,,,,
2005/3/2,2.0128,,,,
2005/3/1,1.9967,,,,
2005/2/28,2.0219,3.9,1.8,109.6,5.38
2005/2/25,2.2812,,,,
2005/2/24,2.2287,,,,
2005/2/23,2.1408,,,,
2005/2/22,2.0957,,,,
2005/2/21,2.1081,,,,
2005/2/18,2.168,,,,
2005/2/17,2.1825,,,,
2005/2/16,2.3677,,,,
2005/2/8,2.6133,,,,
2005/2/7,2.6411,,,,
2005/2/6,2.56,,,,
2005/2/5,2.8529,,,,
2005/2/4,2.6163,,,,
2005/2/3,2.4101,,,,
2005/2/2,1.9795,,,,
2005/2/1,2.0086,,,,
2005/1/31,2.0218,1.9,0.6,109.10000000000001,5.8
2005/1/28,2.0546,,,,
2005/1/27,2.0849,,,,
2005/1/26,2.1526,,,,
2005/1/25,2.0173,,,,
2005/1/24,2.003,,,,
2005/1/21,2.2989,,,,
2005/1/20,2.1703,,,,
2005/1/19,1.9273,,,,
2005/1/18,2.0192,,,,
2005/1/17,1.9768,,,,
2005/1/14,2.0561,,,,
2005/1/13,2.1301,,,,
2005/1/12,1.9776,,,,
2005/1/11,1.9403,,,,
2005/1/10,2.1783,,,,
2005/1/7,2.0913,,,,
2005/1/6,2.2256,,,,
2005/1/5,2.0042,,,,
2005/1/4,1.9452,,,,
2004/12/31,1.9936,2.4,0.1,108.7,7.1
2004/12/30,2.3591,,,,
2004/12/29,2.2055,,,,
2004/12/28,2.1227,,,,
2004/12/27,1.96,,,,
2004/12/24,2.2556,,,,
2004/12/23,2.0917,,,,
2004/12/22,2.0885,,,,
2004/12/21,2.0097,,,,
2004/12/20,2.1613,,,,
2004/12/17,2.0532,,,,
2004/12/16,2.0252,,,,
2004/12/15,2.0782,,,,
2004/12/14,2.0538,,,,
2004/12/13,2.1188,,,,
2004/12/10,2.076,,,,
2004/12/9,2.1435,,,,
2004/12/8,2.0167,,,,
2004/12/7,1.9885,,,,
2004/12/6,2.1554,,,,
2004/12/3,2.1063,,,,
2004/12/2,2.2148,,,,
2004/12/1,1.982,,,,
2004/11/30,2.0597,2.8,-0.3,108.19999999999999,8.1
2004/11/29,2.1969,,,,
2004/11/26,2.1575,,,,
2004/11/25,2.2613,,,,
2004/11/24,2.0912,,,,
2004/11/23,2.1187,,,,
2004/11/22,2.2847,,,,
2004/11/19,2.1556,,,,
2004/11/18,2.2478,,,,
2004/11/17,2.1367,,,,
2004/11/16,2.1926,,,,
2004/11/15,2.2092,,,,
2004/11/12,2.2318,,,,
2004/11/11,2.226,,,,
2004/11/10,2.6483,,,,
2004/11/9,2.1922,,,,
2004/11/8,2.1995,,,,
2004/11/5,2.2535,,,,
2004/11/4,2.3235,,,,
2004/11/3,2.2244,,,,
2004/11/2,2.1898,,,,
2004/11/1,2.1466,,,,
2004/10/31,,4.3,0,107.10000000000001,8.4
2004/10/29,2.2766,,,,
2004/10/28,2.1226,,,,
2004/10/27,2.1998,,,,
2004/10/26,2.1272,,,,
2004/10/25,2.0814,,,,
2004/10/22,2.2353,,,,
2004/10/21,2.2058,,,,
2004/10/20,2.2223,,,,
2004/10/19,2.2174,,,,
2004/10/18,2.089,,,,
2004/10/15,2.268,,,,
2004/10/14,2.2543,,,,
2004/10/13,2.1904,,,,
2004/10/12,2.1843,,,,
2004/10/11,2.2443,,,,
2004/10/10,2.1993,,,,
2004/10/9,2.2232,,,,
2004/10/8,2.3302,,,,
2004/9/30,2.4221,5.2,1.1,106.5,7.9
2004/9/29,2.3622,,,,
2004/9/28,2.2205,,,,
2004/9/27,2.4129,,,,
2004/9/24,2.2378,,,,
2004/9/23,2.1988,,,,
2004/9/22,2.1879,,,,
2004/9/21,2.115,,,,
2004/9/20,2.3056,,,,
2004/9/17,2.3119,,,,
2004/9/16,2.3562,,,,
2004/9/15,2.1432,,,,
2004/9/14,2.1726,,,,
2004/9/13,2.3505,,,,
2004/9/10,2.3584,,,,
2004/9/9,2.289,,,,
2004/9/8,2.3014,,,,
2004/9/7,2.1309,,,,
2004/9/6,2.2845,,,,
2004/9/3,2.348,,,,
2004/9/2,2.2678,,,,
2004/9/1,2.2923,,,,
2004/8/31,2.1963,5.3,0.7,105.9,6.8
2004/8/30,2.1978,,,,
2004/8/27,2.4592,,,,
2004/8/26,2.3491,,,,
2004/8/25,2.3679,,,,
2004/8/24,2.2156,,,,
2004/8/23,2.3378,,,,
2004/8/20,2.3248,,,,
2004/8/19,2.3172,,,,
2004/8/18,2.3431,,,,
2004/8/17,2.1856,,,,
2004/8/16,2.331,,,,
2004/8/13,2.363,,,,
2004/8/12,2.2266,,,,
2004/8/11,2.3487,,,,
2004/8/10,2.291,,,,
2004/8/9,2.3888,,,,
2004/8/6,2.5907,,,,
2004/8/5,2.3899,,,,
2004/8/4,2.347,,,,
2004/8/3,2.3173,,,,
2004/8/2,2.4337,,,,
2004/7/31,,5.3,-0.2,106.30000000000001,6.4
2004/7/30,2.6354,,,,
2004/7/29,2.3548,,,,
2004/7/28,2.4034,,,,
2004/7/27,2.3512,,,,
2004/7/26,2.4453,,,,
2004/7/23,2.4854,,,,
2004/7/22,2.3116,,,,
2004/7/21,2.3578,,,,
2004/7/20,2.2038,,,,
2004/7/19,2.232,,,,
2004/7/16,2.1995,,,,
2004/7/15,2.2194,,,,
2004/7/14,2.2696,,,,
2004/7/13,2.1024,,,,
2004/7/12,2.3715,,,,
2004/7/9,2.2944,,,,
2004/7/8,2.4108,,,,
2004/7/7,2.4515,,,,
2004/7/6,2.2875,,,,
2004/7/5,2.5026,,,,
2004/7/2,2.2211,,,,
2004/7/1,2.3128,,,,
2004/6/30,2.3842,5,-0.7,105.10000000000001,6.4
2004/6/29,2.2222,,,,
2004/6/28,2.4449,,,,
2004/6/25,2.428,,,,
2004/6/24,2.6192,,,,
2004/6/23,2.3505,,,,
2004/6/22,2.3616,,,,
2004/6/21,2.3562,,,,
2004/6/18,2.3889,,,,
2004/6/17,2.4186,,,,
2004/6/16,2.4516,,,,
2004/6/15,2.4313,,,,
2004/6/14,2.3473,,,,
2004/6/11,2.616,,,,
2004/6/10,2.5023,,,,
2004/6/9,2.4574,,,,
2004/6/8,2.3335,,,,
2004/6/7,2.4188,,,,
2004/6/4,2.5628,,,,
2004/6/3,2.3535,,,,
2004/6/2,2.3903,,,,
2004/6/1,2.2355,,,,
2004/5/31,2.1782,4.4,-0.1,108,5.7
2004/5/28,2.3423,,,,
2004/5/27,2.1956,,,,
2004/5/26,2.2195,,,,
2004/5/25,2.1689,,,,
2004/5/24,2.2482,,,,
2004/4/30,,3.8,0.5,110.8,5
2004/3/31,,3,0.3,111.3,4
2004/2/29,,2.1,-0.2,111.10000000000001,3.5
2004/1/31,,3.2,1.1,111.3,3.5
2003/12/31,,3.2,0.6,111.2,3
2003/11/30,,3,1,110.30000000000001,1.9
2003/10/31,,1.8,0.9,109.9,1.2
2003/9/30,,1.1,1.2,108.60000000000001,1.4
2003/8/31,,0.9,0.7,108.19999999999999,1.4
2003/7/31,,0.5,-0.5,106.4,1.4
2003/6/30,,0.3,-1.2,103.39999999999999,1.3
2003/5/31,,0.7,-0.7,100,2
2003/4/30,,1,-0.2,103.5,3.6
2003/3/31,,0.9,-0.6,113.9,4.6
2003/2/28,,0.2,0.9,114.1,4
2003/1/31,,0.4,1.1,114,2.4
2002/12/31,,-0.4,0.3,113.79999999999998,0.4
2002/11/30,,-0.7,-0.1,113.9,-0.4
2002/10/31,,-0.8,0.2,113.6,-1
2002/9/30,,-0.7,1,113.5,-1.4
2002/8/31,,-0.7,0.3,113.4,-1.7
2002/7/31,,-0.9,-0.7,113.5,-2.3
2002/6/30,,-0.8,-0.9,113.5,-2.5
2002/5/31,,-1.1,-0.3,113.3,-2.63
2002/4/30,,-1.3,-0.3,113.3,-3.06
2002/3/31,,-0.8,-1.3,113.4,-4
2002/2/28,,0,1.1,113.3,-4.2
2002/1/31,,-1,0.3,113.10000000000001,-4.2
2001/12/31,,-0.3,0.1,113.3,-4
2001/11/30,,-0.3,-0.2,113.10000000000001,-3.7
2001/10/31,,0.2,0.3,113.4,-3.1
2001/9/30,,-0.1,0.9,113.5,-2.9
2001/8/31,,1,0.1,113.79999999999998,-2
2001/7/31,,1.5,-0.5,114.5,-1.3
2001/6/30,,1.4,-1.2,113.6,-0.6
2001/5/31,,1.7,-0.5,113.4,-0.2
2001/4/30,,1.6,0.2,113.79999999999998,-0.1
2001/3/31,,0.8,-0.6,113.2,0.2
2001/2/28,,0,0.1,112.89999999999999,0.9
2001/1/31,,1.2,0.9,113.2,1.43
2000/12/31,,1.5,0.1,112.89999999999999,2.8
2000/11/30,,1.3,0.7,112.7,3.5
2000/10/31,,0,-0.1,112.5,3.6
2000/9/30,,0,1.6,112.4,3.7
2000/8/31,,0.3,1,111.80000000000001,3.92
2000/7/31,,0.5,-0.8,111.39999999999999,4.5
2000/6/30,,0.5,-1.5,111.2,2.95
2000/5/31,,0.1,-1,111.10000000000001,0.67
2000/4/30,,-0.3,-0.9,110.6,2.59
2000/3/31,,-0.2,-1.6,110.4,1.87
2000/2/29,,0.7,1.9,110,1.2
2000/1/31,,-0.2,0.9,109.69999999999999,0.03
1999/12/31,,-1,0,109.9,-0.83
1999/11/30,,-0.9,-0.6,108.60000000000001,-1.04
1999/10/31,,-0.6,0,108.30000000000001,-0.74
1999/9/30,,-0.8,2,108.4,-2.1
1999/8/31,,-1.3,1,108.30000000000001,-2.3
1999/7/31,,-1.4,-0.9,106.5,-2.51
1999/6/30,,-2.1,-1.8,107.6,-3.6
1999/5/31,,-2.2,-1.3,106.6,-3.42
1999/4/30,,-2.2,-1,105.79999999999998,-3.86
1999/3/31,,-1.8,-0.8,105.69999999999999,-4.62
1999/2/28,,-1.3,1.3,106.20000000000002,-4.89
1999/1/31,,-1.2,0.2,105.9,-4.92
1998/12/31,,-1,0.2,104.8,-5.38
1998/11/30,,-1.2,-0.3,103.80000000000001,-5.68
1998/10/31,,-1.1,-0.3,104.8,-5.38
1998/9/30,,-1.5,1.6,103.39999999999999,-4.19
1998/8/31,,-1.4,0.8,103.10000000000001,-5.54
1998/7/31,,-1.4,-1.3,100.99999999999999,-4.96
1998/6/30,,-1.3,-1.8,103.6,-4.88
1998/5/31,,-1,-1.4,105.4,-4.47
1998/4/30,,-0.3,-0.8,106.6,-3.69
1998/3/31,,0.7,-0.5,106.6,-3.2
1998/2/28,,-0.1,1.5,110.1,-2.65
1998/1/31,,0.3,0.7,112.1,-1.32
1997/12/31,,0.4,0.1,110.1,-0.92
1997/11/30,,1.1,-0.3,110.30000000000001,-0.61
1997/10/31,,1.5,-0.6,110.7,-0.92
1997/9/30,,1.8,1.7,111.2,-0.95
1997/8/31,,1.9,0.6,111.39999999999999,-0.89
1997/7/31,,2.7,-1.2,111.3,-0.65
1997/6/30,,2.8,-1.7,110.7,-0.37
1997/5/31,,2.8,-0.9,110,0.07
1997/4/30,,3.2,-0.2,109.4,0.06
1997/3/31,,4,-1.1,109.4,0.47
1997/2/28,,5.6,2,109.9,0.44
1997/1/31,,5.9,1.1,110.6,0.12
1996/12/31,,7,0.7,115.9,0.43
1996/11/30,,6.9,-0.1,116.19999999999999,0.04
1996/10/31,,7,-0.2,116.19999999999999,0.34
1996/9/30,,7.4,1.5,116.1,
1996/8/31,,8.1,1.5,116.19999999999999,
1996/7/31,,8.3,-0.8,116.8,
1996/6/30,,8.6,-1.6,116.99999999999999,
1996/5/31,,8.9,-0.5,116.89999999999999,
1996/4/30,,9.7,0.7,117.10000000000001,
1996/3/31,,9.8,0.6,117.4,
1996/2/29,,9.3,2.3,117.4,
1996/1/31,,9,2.1,116.89999999999999,
1995/12/31,,10.1,0.8,116.30000000000001,
1995/11/30,,11.2,0.2,116,
1995/10/31,,12.1,0,115.9,
1995/9/30,,13.2,2.5,116.30000000000001,
1995/8/31,,14.5,1.7,116.99999999999999,
1995/7/31,,16.7,-0.7,118,
1995/6/30,,18.2,-1.4,118.89999999999999,
1995/5/31,,20.3,0.1,119.2,
1995/4/30,,20.7,0.8,118.89999999999999,
1995/3/31,,21.3,-0.1,117.79999999999998,
1995/2/28,,22.4,2.1,116.60000000000001,
1995/1/31,,24.1,3.7,114.8,
1994/12/31,,25.5,,112.89999999999999,
1994/11/30,,27.5,,111.39999999999999,
1994/10/31,,27.7,,109.9,
1994/9/30,,27.3,,108.7,
1994/8/31,,25.8,,108.30000000000001,
1994/7/31,,24,,108.19999999999999,
1994/6/30,,22.6,,108.60000000000001,
1994/5/31,,21.3,,109.6,
1994/4/30,,21.7,,110.7,
1994/3/31,,22.4,,112.1,
1994/2/28,,23.2,,114,
1994/1/31,,21.1,,116.4,
1993/12/31,,18.8,,119.10000000000001,
1993/11/30,,16.7,,121.79999999999998,
1993/10/31,,15.9,,123.69999999999999,
1993/9/30,,15.7,,124.60000000000001,
1993/8/31,,16,,124.60000000000001,
1993/7/31,,16.2,,123.80000000000001,
1993/6/30,,15.1,,122.89999999999999,
1993/5/31,,14,,121.9,
1993/4/30,,12.6,,121.6,
1993/3/31,,12.2,,121.5,
1993/2/28,,10.5,,121.3,
1993/1/31,,10.3,,121.2,
1992/12/31,,8.8,,120.99999999999999,
1992/11/30,,8.2,,120.89999999999999,
1992/10/31,,7.9,,120.60000000000001,
1992/9/30,,7.5,,120.30000000000001,
1992/8/31,,5.8,,119.39999999999999,
