,Unnamed: 0,date,open,high,low,close,stkcd,rb,year_x,month_x,week,weekly,yearmonth,指标名称,中国:固定资产投资完成额:累计同比,中国:固定资产投资完成额:制造业:累计同比,中国:规模以上工业增加值:金属制品业:累计同比,中国:规模以上工业增加值:金属制品业:当月同比,中国:规模以上工业增加值:通用设备制造业:当月同比,中国:规模以上工业增加值:通用设备制造业:累计同比,中国:规模以上工业增加值:专用设备制造业:当月同比,中国:规模以上工业增加值:专用设备制造业:累计同比,中国:产量:工业锅炉:当月同比,中国:产量:工业锅炉:累计同比,中国:产量:金属切削机床:累计同比,中国:产量:金属切削机床:当月同比,中国:产量:汽车:当月同比,中国:产量:汽车:累计同比,中国:PPI:全部工业品:当月同比,中国:PPI:全部工业品:累计同比,year_y,month_y,re,re1,re2,re3,re4,re5,pred,pos,reMonth,asset,asset0
23,23,2009-12-31,259.865,270.465,240.524,247.509,AU8888.XSGE,True,2009,12,53,-108,-108,2009-11,32.1,26.8,9.6,15.5,17.6,10.3,13.7,11.8,40.4,19.8,-15.9,24.4,100.8,43.2,-2.08,-6.0,2009.0,11.0,-0.03285941117292701,-0.041665698687420094,0.12040917254483441,0.053118732496676424,0.045825051601559474,0.01628120402247224,0.07971265,1,-0.03285941117292701,-0.17066615243260708,0.14215327099071817
24,24,2010-01-29,245.388,258.433,239.314,239.376,AU8888.XSGE,True,2010,1,4,-107,-107,2009-12,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,3.3,18.4,-13.6,43.1,130.5,47.8,1.7,-5.4,2009.0,12.0,0.029363845999598848,-0.03285941117292701,-0.041665698687420094,0.12040917254483441,0.053118732496676424,0.045825051601559474,0.04610803,1,0.029363845999598848,-0.14130230643300823,0.17151711699031702
25,25,2010-02-26,240.781,251.481,234.887,246.405,AU8888.XSGE,True,2010,2,8,-106,-106,2010-01,30.4,26.6,10.01,13.58,18.1,10.97,20.27,12.96,24.43,24.43,39.62,39.62,144.3,144.3,4.32,4.3,2010.0,1.0,-0.004683346523000731,0.029363845999598848,-0.03285941117292701,-0.041665698687420094,0.12040917254483441,0.053118732496676424,0.053284243,1,-0.004683346523000731,-0.14598565295600896,0.1668337704673163
26,26,2010-03-31,248.868,252.243,241.218,245.251,AU8888.XSGE,True,2010,3,13,-105,-105,2010-02,26.6,23.6,19.6,10.5,13.8,22.3,11.0,19.6,13.9,18.8,33.8,15.2,46.7,89.7,5.39,4.9,2010.0,2.0,0.05350844644874031,-0.004683346523000731,0.029363845999598848,-0.03285941117292701,-0.041665698687420094,0.12040917254483441,0.118248805,1,0.05350844644874031,-0.09247720650726865,0.2203422169160566
27,27,2010-04-30,246.659,258.793,245.89,258.374,AU8888.XSGE,True,2010,4,17,-104,-104,2010-03,26.4,25.8,18.9,17.6,22.3,22.3,19.6,19.2,12.1,15.2,23.5,18.2,51.5,73.2,5.91,5.21,2010.0,3.0,0.03162856943810133,0.05350844644874031,-0.004683346523000731,0.029363845999598848,-0.03285941117292701,-0.041665698687420094,0.051755186,1,0.03162856943810133,-0.06084863706916732,0.2519707863541579
28,28,2010-05-31,259.88,273.449,255.567,266.546,AU8888.XSGE,True,2010,5,22,-103,-103,2010-04,26.1,24.6,18.9,18.4,23.3,22.8,20.0,19.8,8.5,13.2,22.8,31.1,34.6,61.9,6.81,5.61,2010.0,4.0,0.020626833642223064,0.03162856943810133,0.05350844644874031,-0.004683346523000731,0.029363845999598848,-0.03285941117292701,0.035769355,1,0.020626833642223064,-0.04022180342694426,0.272597619996381
29,29,2010-06-30,268.938,277.002,263.659,272.044,AU8888.XSGE,True,2010,6,26,-102,-102,2010-05,25.9,24.8,19.0,18.9,20.0,21.9,21.1,20.6,26.4,16.2,28.2,31.9,26.6,53.6,7.13,5.9,2010.0,5.0,-0.059111761332725554,0.020626833642223064,0.03162856943810133,0.05350844644874031,-0.004683346523000731,0.029363845999598848,0.030521205,1,-0.059111761332725554,-0.09933356475966981,0.21348585866365544
30,30,2010-07-30,271.057,271.604,254.7,255.963,AU8888.XSGE,True,2010,7,30,-101,-101,2010-06,25.5,24.9,18.8,16.2,19.7,21.4,19.4,20.6,11.3,16.0,25.7,32.0,18.4,46.6,6.41,6.0,2010.0,6.0,0.05591042455354889,-0.059111761332725554,0.020626833642223064,0.03162856943810133,0.05350844644874031,-0.004683346523000731,0.01727855,0,0.0,-0.09933356475966981,0.2693962832172043
31,31,2010-08-31,258.615,271.516,258.514,270.274,AU8888.XSGE,True,2010,8,35,-100,-100,2010-07,24.9,25.1,18.8,17.4,21.0,21.5,20.6,20.4,12.4,15.3,29.0,34.0,17.1,42.3,4.84,5.83,2010.0,7.0,0.05118879359464823,0.05591042455354889,-0.059111761332725554,0.020626833642223064,0.03162856943810133,0.05350844644874031,0.031821914,1,0.05118879359464823,-0.04814477116502158,0.32058507681185255
32,32,2010-09-30,272.639,284.575,271.561,284.109,AU8888.XSGE,True,2010,9,39,-99,-99,2010-08,24.8,24.9,18.9,19.3,20.1,21.4,22.1,20.9,20.6,16.1,32.2,58.1,13.1,38.4,4.32,5.64,2010.0,8.0,0.019840976526614762,0.05118879359464823,0.05591042455354889,-0.059111761332725554,0.020626833642223064,0.03162856943810133,0.021213042,1,0.019840976526614762,-0.02830379463840682,0.3404260533384673
33,33,2010-10-29,285.227,297.942,284.585,289.746,AU8888.XSGE,True,2010,10,43,-98,-98,2010-09,24.5,25.4,18.5,16.2,20.2,21.4,19.1,20.7,19.5,17.3,32.3,32.0,17.8,35.3,4.33,5.5,2010.0,9.0,0.02240583131432361,0.019840976526614762,0.05118879359464823,0.05591042455354889,-0.059111761332725554,0.020626833642223064,-0.056281134,-1,-0.02240583131432361,-0.05070962595273043,0.3628318846527909
34,34,2010-11-30,293.253,313.672,288.058,296.238,AU8888.XSGE,True,2010,11,48,-97,-97,2010-10,24.4,25.7,18.5,15.9,18.8,21.4,17.0,20.6,56.3,21.5,33.2,43.5,23.0,33.8,5.04,5.45,2010.0,10.0,0.04333002518245466,0.02240583131432361,0.019840976526614762,0.05118879359464823,0.05591042455354889,-0.059111761332725554,0.05112755,1,0.04333002518245466,-0.007379600770275774,0.4061619098352456
35,35,2010-12-31,300.319,310.616,298.358,309.074,AU8888.XSGE,True,2010,12,52,-96,-96,2010-11,24.9,26.1,18.5,17.3,19.0,21.1,18.8,20.6,70.7,26.8,32.3,44.9,27.6,33.1,6.06,5.51,2010.0,11.0,-0.06706808078324278,0.04333002518245466,0.02240583131432361,0.019840976526614762,0.05118879359464823,0.05591042455354889,0.05120475,1,-0.06706808078324278,-0.07444768155351855,0.3390938290520028
36,36,2011-01-31,308.767,309.263,283.287,288.345,AU8888.XSGE,True,2011,1,5,-95,-95,2010-12,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,43.1,28.0,32.7,44.9,23.9,31.9,5.93,5.54,2010.0,12.0,0.044973902790060416,-0.06706808078324278,0.04333002518245466,0.02240583131432361,0.019840976526614762,0.05118879359464823,0.02256587,1,0.044973902790060416,-0.029473778763458136,0.3840677318420632
37,37,2011-02-28,288.914,303.039,284.458,301.313,AU8888.XSGE,True,2011,2,9,-94,-94,2011-01,24.5,26.9,19.0,21.2,23.9,21.7,19.2,20.6,34.61,34.61,28.52,28.52,13.26,13.26,6.6,6.6,2011.0,1.0,0.00035511245780983636,0.044973902790060416,-0.06706808078324278,0.04333002518245466,0.02240583131432361,0.019840976526614762,0.029452112,1,0.00035511245780983636,-0.0291186663056483,0.38442284429987306
38,38,2011-03-31,300.348,305.016,294.871,301.42,AU8888.XSGE,True,2011,3,13,-93,-93,2011-02,24.9,29.9,19.5,20.0,22.7,22.4,23.0,24.7,41.5,38.5,20.5,22.2,6.2,10.3,7.23,6.94,2011.0,2.0,0.05422666047375735,0.00035511245780983636,0.044973902790060416,-0.06706808078324278,0.04333002518245466,0.02240583131432361,-0.04338146,-1,-0.05422666047375735,-0.08334532677940565,0.4386495047736304
39,39,2011-04-29,302.235,319.205,301.583,317.765,AU8888.XSGE,True,2011,4,17,-92,-92,2011-03,25.0,29.2,19.7,19.8,20.3,21.8,23.8,24.4,33.7,36.6,21.8,24.1,9.9,10.3,7.31,7.06,2011.0,3.0,0.00741743112048221,0.05422666047375735,0.00035511245780983636,0.044973902790060416,-0.06706808078324278,0.04333002518245466,0.0009737221,0,0.0,-0.08334532677940565,0.4460669358941126
40,40,2011-05-31,318.296,321.086,308.59,320.122,AU8888.XSGE,True,2011,5,22,-91,-91,2011-04,25.4,29.0,19.2,17.2,19.9,21.6,20.4,23.3,16.0,30.7,23.4,30.9,-1.6,6.9,6.82,7.0,2011.0,4.0,-0.01855230193488744,0.00741743112048221,0.05422666047375735,0.00035511245780983636,0.044973902790060416,-0.06706808078324278,0.053656355,1,-0.01855230193488744,-0.10189762871429309,0.4275146339592252
41,41,2011-06-30,319.773,337.122,311.53,314.183,AU8888.XSGE,True,2011,6,26,-90,-90,2011-05,25.8,31.2,18.7,17.8,18.9,20.5,19.7,22.7,16.5,27.0,23.9,26.6,-1.9,5.2,6.79,6.96,2011.0,5.0,0.06451972258206218,-0.01855230193488744,0.00741743112048221,0.05422666047375735,0.00035511245780983636,0.044973902790060416,0.044956632,1,0.06451972258206218,-0.03737790613223091,0.49203435654128735
42,42,2011-07-29,312.021,337.43,310.934,334.454,AU8888.XSGE,True,2011,7,30,-89,-89,2011-06,25.6,32.4,19.0,19.3,18.5,20.2,18.9,22.1,37.6,29.9,24.7,27.3,3.6,5.0,7.12,6.98,2011.0,6.0,0.13678712169685503,0.06451972258206218,-0.01855230193488744,0.00741743112048221,0.05422666047375735,0.00035511245780983636,0.00078269147,0,0.0,-0.03737790613223091,0.6288214782381424
43,43,2011-08-31,333.945,394.592,333.071,380.203,AU8888.XSGE,True,2011,8,35,-88,-88,2011-07,25.4,31.8,19.0,17.9,15.8,19.7,17.4,21.5,23.5,28.8,23.1,23.5,-1.3,4.0,7.54,7.06,2011.0,7.0,-0.10943364465824834,0.13678712169685503,0.06451972258206218,-0.01855230193488744,0.00741743112048221,0.05422666047375735,0.09785596,1,-0.10943364465824834,-0.14681155079047925,0.519387833579894
44,44,2011-09-30,378.896,398.067,326.983,338.596,AU8888.XSGE,True,2011,9,39,-87,-87,2011-08,25.0,32.2,18.6,16.0,15.7,19.0,17.6,21.2,18.4,27.0,20.1,11.3,9.5,4.7,7.25,7.09,2011.0,8.0,0.04125270233552669,-0.10943364465824834,0.13678712169685503,0.06451972258206218,-0.01855230193488744,0.00741743112048221,-0.017878922,0,0.0,-0.14681155079047925,0.5606405359154207
45,45,2011-10-31,341.043,362.517,329.34,352.564,AU8888.XSGE,True,2011,10,44,-86,-86,2011-09,24.9,31.5,18.6,16.8,14.7,18.5,20.2,21.0,30.4,26.9,20.3,15.2,2.5,4.5,6.52,7.02,2011.0,9.0,0.002096073337039428,0.04125270233552669,-0.10943364465824834,0.13678712169685503,0.06451972258206218,-0.01855230193488744,0.13624631,1,0.002096073337039428,-0.14471547745343982,0.5627366092524602
46,46,2011-11-30,353.567,369.229,345.084,353.303,AU8888.XSGE,True,2011,11,48,-85,-85,2011-10,24.9,31.6,18.8,15.7,15.8,18.2,20.6,20.9,26.1,26.9,18.9,9.4,1.3,4.2,5.0,6.82,2011.0,10.0,-0.09576482509347506,0.002096073337039428,0.04125270233552669,-0.10943364465824834,0.13678712169685503,0.06451972258206218,0.00830485,0,-0.0,-0.14471547745343982,0.4669717841589851
47,47,2011-12-30,360.62,362.01,315.94,319.469,AU8888.XSGE,True,2011,12,52,-84,-84,2011-11,24.5,31.5,18.4,13.6,14.2,18.1,18.2,20.6,43.4,28.6,17.3,-1.5,-1.3,3.9,2.72,6.44,2011.0,11.0,0.11157890123924386,-0.09576482509347506,0.002096073337039428,0.04125270233552669,-0.10943364465824834,0.13678712169685503,0.0024679953,0,0.0,-0.14471547745343982,0.578550685398229
48,48,2012-01-31,328.908,355.833,325.671,355.115,AU8888.XSGE,True,2012,1,5,-83,-83,2011-12,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,32.7,28.9,15.3,-11.0,-6.5,3.0,1.69,6.03,2011.0,12.0,0.027202455542570725,0.11157890123924386,-0.09576482509347506,0.002096073337039428,0.04125270233552669,-0.10943364465824834,-0.10712832,-1,-0.027202455542570725,-0.17191793299601055,0.6057531409407997
49,49,2012-02-29,354.952,364.947,349.985,364.775,AU8888.XSGE,True,2012,2,9,-82,-82,2012-01,23.8,31.8,17.8,13.9,11.7,17.4,12.7,19.8,-1.54,-1.54,-29.81,-29.81,-25.71,-25.71,0.73,0.73,2012.0,1.0,-0.06701665410184354,0.027202455542570725,0.11157890123924386,-0.09576482509347506,0.002096073337039428,0.04125270233552669,-0.069685265,-1,0.06701665410184354,-0.104901278894167,0.5387364868389561
50,50,2012-03-30,349.033,351.81,335.134,340.329,AU8888.XSGE,True,2012,3,13,-81,-81,2012-02,21.5,24.66,12.2,25.4,20.9,8.6,25.9,11.6,-5.83,-3.9,-11.9,10.99,32.79,-1.8,0.03,0.38,2012.0,2.0,-0.006458456376036259,-0.06701665410184354,0.027202455542570725,0.11157890123924386,-0.09576482509347506,0.002096073337039428,0.0150754135,0,-0.0,-0.104901278894167,0.5322780304629199
51,51,2012-04-27,332.052,343.01,331.91,338.131,AU8888.XSGE,True,2012,4,17,-80,-80,2012-03,20.9,24.82,12.8,13.6,9.8,8.8,13.5,12.1,17.6,3.3,-3.2,-5.5,5.1,0.0,-0.32,0.15,2012.0,3.0,-0.04497369362761772,-0.006458456376036259,-0.06701665410184354,0.027202455542570725,0.11157890123924386,-0.09576482509347506,0.027060166,1,-0.04497369362761772,-0.14987497252178472,0.48730433683530217
52,52,2012-05-31,339.857,339.908,313.686,322.924,AU8888.XSGE,True,2012,5,22,-79,-79,2012-04,20.2,24.36,12.0,10.1,7.4,9.0,6.8,10.9,0.6,-0.1,-9.2,-19.0,10.7,3.1,-0.7,-0.07,2012.0,4.0,0.004877308592734053,-0.04497369362761772,-0.006458456376036259,-0.06701665410184354,0.027202455542570725,0.11157890123924386,-0.006358835,0,0.0,-0.14987497252178472,0.4921816454280362
53,53,2012-06-29,321.378,337.276,320.683,324.499,AU8888.XSGE,True,2012,6,26,-78,-78,2012-05,20.1,24.48,10.8,7.9,7.8,8.7,9.5,10.5,13.7,1.6,-12.7,-24.4,18.5,6.2,-1.4,-0.34,2012.0,5.0,0.03420349523419186,0.004877308592734053,-0.04497369362761772,-0.006458456376036259,-0.06701665410184354,0.027202455542570725,-0.012520487,0,0.0,-0.14987497252178472,0.5263851406622281
54,54,2012-07-31,329.189,336.296,324.201,335.598,AU8888.XSGE,True,2012,7,31,-77,-77,2012-06,20.4,24.55,11.2,11.6,6.5,8.0,9.6,10.0,4.5,2.7,-9.0,-17.8,13.8,6.7,-2.08,-0.63,2012.0,6.0,0.02320633615218215,0.03420349523419186,0.004877308592734053,-0.04497369362761772,-0.006458456376036259,-0.06701665410184354,-0.01596507,0,0.0,-0.14987497252178472,0.5495914768144102
55,55,2012-08-31,333.303,348.292,329.007,343.386,AU8888.XSGE,True,2012,8,35,-76,-76,2012-07,20.4,24.85,11.3,11.3,6.5,7.8,7.9,9.6,21.2,5.1,-16.4,-33.7,12.3,7.4,-2.87,-0.95,2012.0,7.0,0.0655967337049268,0.02320633615218215,0.03420349523419186,0.004877308592734053,-0.04497369362761772,-0.006458456376036259,0.023066694,1,0.0655967337049268,-0.08427823881685792,0.615188210519337
56,56,2012-09-28,349.787,366.425,348.613,365.911,AU8888.XSGE,True,2012,9,39,-75,-75,2012-08,20.2,23.94,11.6,12.7,7.9,8.2,9.2,9.6,15.2,6.9,-16.7,-31.7,8.2,7.6,-3.48,-1.27,2012.0,8.0,-0.04750882045087468,0.0655967337049268,0.02320633615218215,0.03420349523419186,0.004877308592734053,-0.04497369362761772,0.055872448,1,-0.04750882045087468,-0.1317870592677326,0.5676793900684624
57,57,2012-10-31,364.59,364.669,345.921,348.527,AU8888.XSGE,True,2012,10,44,-74,-74,2012-09,20.5,23.48,11.8,11.5,7.2,7.9,6.8,9.1,-4.9,4.5,-16.6,-12.6,6.3,7.3,-3.55,-1.53,2012.0,9.0,0.009626226949418504,-0.04750882045087468,0.0655967337049268,0.02320633615218215,0.03420349523419186,0.004877308592734053,0.03805835,1,0.009626226949418504,-0.1221608323183141,0.5773056170178809
58,58,2012-11-30,349.901,356.804,340.671,351.882,AU8888.XSGE,True,2012,11,48,-73,-73,2012-10,20.7,23.11,12.2,14.0,7.1,8.0,6.2,8.9,-7.0,2.9,-16.9,-19.5,3.8,6.9,-2.76,-1.65,2012.0,10.0,-0.033082112753707316,0.009626226949418504,-0.04750882045087468,0.0655967337049268,0.02320633615218215,0.03420349523419186,0.010611543,0,-0.0,-0.1221608323183141,0.5442235042641735
59,59,2012-12-31,349.346,349.646,333.498,340.241,AU8888.XSGE,True,2012,12,1,-72,-72,2012-11,20.7,22.75,12.2,13.6,9.1,8.2,6.3,8.7,-10.3,1.5,-15.7,-6.8,3.9,6.5,-2.2,-1.7,2012.0,11.0,0.00314189060107406,-0.033082112753707316,0.009626226949418504,-0.04750882045087468,0.0655967337049268,0.02320633615218215,0.023267372,1,0.00314189060107406,-0.11901894171724003,0.5473653948652476
60,60,2013-01-31,337.123,345.594,335.332,341.31,AU8888.XSGE,True,2013,1,5,-71,-71,2012-12,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,3.8,-2.2,-13.4,-1.4,5.3,6.3,-1.94,-1.72,2012.0,12.0,-0.043541062377310924,0.00314189060107406,-0.033082112753707316,0.009626226949418504,-0.04750882045087468,0.0655967337049268,0.056662735,1,-0.043541062377310924,-0.16256000409455096,0.5038243324879367
61,61,2013-02-28,338.222,342.418,318.098,326.449,AU8888.XSGE,True,2013,2,9,-70,-70,2013-01,20.6,22.03,12.2,12.2,9.6,8.4,10.4,8.9,57.9,57.9,27.9,27.9,47.5,47.5,-1.64,-1.64,2013.0,1.0,-0.008430106999868348,-0.043541062377310924,0.00314189060107406,-0.033082112753707316,0.009626226949418504,-0.04750882045087468,-0.0014967284,0,-0.0,-0.16256000409455096,0.49539422548806833
62,62,2013-03-29,323.71,327.291,321.088,323.697,AU8888.XSGE,True,2013,3,13,-69,-69,2013-02,21.2,17.0,13.2,12.2,9.6,9.2,10.4,6.5,25.0,39.4,3.5,-15.9,-16.0,12.4,-1.63,-1.63,2013.0,2.0,-0.08649137928371287,-0.008430106999868348,-0.043541062377310924,0.00314189060107406,-0.033082112753707316,0.009626226949418504,-0.04173222,-1,0.08649137928371287,-0.07606862481083809,0.40890284620435546
63,63,2013-04-26,324.092,325.061,264.763,295.7,AU8888.XSGE,True,2013,4,17,-68,-68,2013-03,20.9,18.7,13.4,12.9,7.8,8.4,6.6,7.1,12.5,24.5,-9.0,-12.3,12.4,13.5,-1.92,-1.73,2013.0,3.0,-0.04098748731822799,-0.08649137928371287,-0.008430106999868348,-0.043541062377310924,0.00314189060107406,-0.033082112753707316,-0.008521503,0,-0.0,-0.07606862481083809,0.3679153588861275
64,64,2013-05-31,291.719,296.356,268.618,283.58,AU8888.XSGE,True,2013,5,22,-67,-67,2013-04,20.6,18.4,12.9,12.3,10.5,9.1,7.3,6.3,0.9,9.3,-4.0,-1.5,18.3,15.4,-2.62,-1.95,2013.0,4.0,-0.14025319133930458,-0.04098748731822799,-0.08649137928371287,-0.008430106999868348,-0.043541062377310924,0.00314189060107406,-0.08167341,-1,0.14025319133930458,0.06418456652846649,0.2276621675468229
65,65,2013-06-28,279.595,283.472,238.911,243.807,AU8888.XSGE,True,2013,6,26,-66,-66,2013-05,20.4,17.8,13.0,12.9,9.4,9.0,8.7,7.1,5.61,8.59,-4.88,-1.77,15.77,15.35,-2.87,-2.13,2013.0,5.0,0.09062085994249558,-0.14025319133930458,-0.04098748731822799,-0.08649137928371287,-0.008430106999868348,-0.043541062377310924,-0.083520986,-1,-0.09062085994249558,-0.02643629341402909,0.31828302748931847
66,66,2013-07-31,248.555,268.846,244.167,265.901,AU8888.XSGE,True,2013,7,31,-65,-65,2013-06,20.1,17.1,12.7,11.5,9.9,9.2,7.6,7.2,6.69,7.37,-12.55,-9.07,13.35,15.11,-2.7,-2.23,2013.0,6.0,0.053508636673047505,0.09062085994249558,-0.14025319133930458,-0.04098748731822799,-0.08649137928371287,-0.008430106999868348,-0.13714176,-1,-0.053508636673047505,-0.0799449300870766,0.371791664162366
67,67,2013-08-30,263.898,285.577,253.656,280.129,AU8888.XSGE,True,2013,8,35,-64,-64,2013-07,20.1,17.08,12.5,11.1,9.2,9.2,8.5,7.4,3.09,6.51,-5.37,-0.75,15.44,15.15,-2.27,-2.23,2013.0,7.0,-0.04535767449996253,0.053508636673047505,0.09062085994249558,-0.14025319133930458,-0.04098748731822799,-0.08649137928371287,0.05343712,1,-0.04535767449996253,-0.12530260458703912,0.32643398966240345
68,68,2013-09-30,277.86,282.626,257.641,267.423,AU8888.XSGE,True,2013,9,40,-63,-63,2013-08,20.3,17.9,12.4,11.6,8.0,9.0,7.6,7.4,7.58,7.09,-5.45,0.13,14.58,15.11,-1.62,-2.16,2013.0,8.0,-0.012059546112338948,-0.04535767449996253,0.053508636673047505,0.09062085994249558,-0.14025319133930458,-0.04098748731822799,-0.1340403,-1,0.012059546112338948,-0.11324305847470018,0.3143744435500645
69,69,2013-10-31,266.227,268.322,252.336,264.198,AU8888.XSGE,True,2013,10,44,-62,-62,2013-09,20.2,18.48,12.4,12.3,9.9,9.1,10.8,7.8,0.86,6.41,-9.36,-20.0,17.45,15.32,-1.34,-2.07,2013.0,9.0,-0.06251750581003634,-0.012059546112338948,-0.04535767449996253,0.053508636673047505,0.09062085994249558,-0.14025319133930458,0.022476805,1,-0.06251750581003634,-0.17576056428473652,0.25185693774002815
70,70,2013-11-29,262.175,263.449,245.123,247.681,AU8888.XSGE,True,2013,11,48,-61,-61,2013-10,20.1,19.06,12.4,12.1,9.7,9.2,11.2,8.2,-2.84,5.32,-8.33,1.33,25.26,17.23,-1.51,-2.01,2013.0,10.0,-0.03341798523100281,-0.06251750581003634,-0.012059546112338948,-0.04535767449996253,0.053508636673047505,0.09062085994249558,-0.027089318,-1,0.03341798523100281,-0.1423425790537337,0.21843895250902534
71,71,2013-12-31,249.991,252.061,237.891,239.404,AU8888.XSGE,True,2013,12,1,-60,-60,2013-11,19.9,18.56,12.3,11.3,9.9,9.3,10.8,8.5,-11.73,3.64,-7.84,-1.96,25.64,18.11,-1.42,-1.96,2013.0,11.0,0.0357471053115237,-0.03341798523100281,-0.06251750581003634,-0.012059546112338948,-0.04535767449996253,0.053508636673047505,-0.033018794,-1,-0.0357471053115237,-0.1780896843652574,0.25418605782054904
72,72,2014-01-30,241.092,250.956,241.09,247.962,AU8888.XSGE,True,2014,1,5,-59,-59,2013-12,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.36,-1.91,2013.0,12.0,0.05905340334406084,0.0357471053115237,-0.03341798523100281,-0.06251750581003634,-0.012059546112338948,-0.04535767449996253,-0.044940073,-1,-0.05905340334406084,-0.23714308770931825,0.3132394611646099
73,73,2014-02-28,247.461,265.9,247.264,262.605,AU8888.XSGE,True,2014,2,9,-58,-58,2014-01,19.6,18.46,12.4,12.9,8.2,9.2,8.9,8.5,-12.87,2.02,-1.54,8.33,22.91,18.4,-1.64,-1.64,2014.0,1.0,-0.014706498353039832,0.05905340334406084,0.0357471053115237,-0.03341798523100281,-0.06251750581003634,-0.012059546112338948,0.058438446,1,-0.014706498353039832,-0.2518495860623581,0.29853296281157005
74,74,2014-03-31,262.964,273.451,257.618,258.743,AU8888.XSGE,True,2014,3,14,-57,-57,2014-02,17.9,15.12,12.5,12.9,8.2,11.0,8.9,12.1,-12.87,-3.89,1.33,8.33,22.91,12.53,-2.0,-1.8,2014.0,2.0,0.00826302547315283,-0.014706498353039832,0.05905340334406084,0.0357471053115237,-0.03341798523100281,-0.06251750581003634,-0.03991034,-1,-0.00826302547315283,-0.2601126115355109,0.3067959882847229
75,75,2014-04-30,258.609,266.601,255.009,260.881,AU8888.XSGE,True,2014,4,18,-56,-56,2014-03,17.6,15.2,12.1,11.5,10.7,10.9,10.7,11.5,-6.0,-7.4,7.8,15.0,7.3,10.8,-2.3,-2.0,2014.0,3.0,-0.0289787297656785,0.00826302547315283,-0.014706498353039832,0.05905340334406084,0.0357471053115237,-0.03341798523100281,-0.0043336367,0,-0.0,-0.2601126115355109,0.2778172585190444
76,76,2014-05-30,263.164,265.271,252.256,253.321,AU8888.XSGE,True,2014,5,22,-55,-55,2014-04,17.3,15.2,12.0,11.9,8.8,10.3,7.4,10.4,-12.51,-9.51,5.39,1.11,8.07,8.36,-2.0,-1.99,2014.0,4.0,0.04176124363949296,-0.0289787297656785,0.00826302547315283,-0.014706498353039832,0.05905340334406084,0.0357471053115237,0.0056001577,0,0.0,-0.2601126115355109,0.31957850215853734
77,77,2014-06-30,250.881,266.994,249.475,263.9,AU8888.XSGE,True,2014,6,27,-54,-54,2014-05,17.2,14.2,12.0,12.2,10.0,10.2,4.0,9.0,-4.97,-1.62,4.88,4.68,12.08,10.79,-1.45,-1.88,2014.0,5.0,-0.018548692686623625,0.04176124363949296,-0.0289787297656785,0.00826302547315283,-0.014706498353039832,0.05905340334406084,0.051354103,1,-0.018548692686623625,-0.27866130422213453,0.3010298094719137
78,78,2014-07-31,263.802,269.345,257.756,259.005,AU8888.XSGE,True,2014,7,31,-53,-53,2014-06,17.3,14.8,11.8,11.0,8.8,9.9,6.9,8.6,-23.49,-8.01,5.17,3.36,11.23,10.9,-1.11,-1.76,2014.0,6.0,-0.00865234261886827,-0.018548692686623625,0.04176124363949296,-0.0289787297656785,0.00826302547315283,-0.014706498353039832,0.008377941,0,-0.0,-0.27866130422213453,0.29237746685304544
79,79,2014-08-29,257.406,263.504,253.614,256.764,AU8888.XSGE,True,2014,8,35,-52,-52,2014-07,17.0,14.6,12.0,12.8,11.9,10.2,8.9,8.7,-15.84,-9.37,4.6,6.97,10.09,10.85,-0.87,-1.63,2014.0,7.0,-0.05401847611035815,-0.00865234261886827,-0.018548692686623625,0.04176124363949296,-0.0289787297656785,0.00826302547315283,-0.005330726,0,-0.0,-0.27866130422213453,0.2383589907426873
80,80,2014-09-30,256.167,256.861,239.395,242.894,AU8888.XSGE,True,2014,9,40,-51,-51,2014-08,16.5,14.1,12.0,11.9,9.8,10.1,6.6,8.4,-15.59,-10.38,4.8,4.4,3.19,9.93,-1.2,-1.58,2014.0,8.0,-0.03675265753785595,-0.05401847611035815,-0.00865234261886827,-0.018548692686623625,0.04176124363949296,-0.0289787297656785,0.04114454,1,-0.03675265753785595,-0.3154139617599905,0.20160633320483135
81,81,2014-10-31,241.896,248.28,232.912,233.967,AU8888.XSGE,True,2014,10,44,-50,-50,2014-09,16.1,13.8,12.1,12.7,9.5,10.0,4.6,7.9,-16.14,-13.67,4.39,4.1,4.47,9.3,-1.8,-1.6,2014.0,9.0,0.008676437275342286,-0.03675265753785595,-0.05401847611035815,-0.00865234261886827,-0.018548692686623625,0.04176124363949296,-0.03635271,-1,-0.008676437275342286,-0.32409039903533277,0.21028277048017363
82,82,2014-11-28,229.486,239.708,223.468,235.997,AU8888.XSGE,True,2014,11,48,-49,-49,2014-10,15.9,13.5,11.9,10.2,7.8,9.7,3.5,7.4,-17.68,-14.02,4.7,-1.4,6.8,9.0,-2.24,-1.67,2014.0,10.0,0.023953694326622754,0.008676437275342286,-0.03675265753785595,-0.05401847611035815,-0.00865234261886827,-0.018548692686623625,-0.007509379,0,0.0,-0.32409039903533277,0.23423646480679639
